NewtonCholesky with backtrack line search.

CUTEst problem................: HELIX
Number of variables...........: 3
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 3
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 1.595365e+02
Gradient norm.........: 4.518169e+02
Total iterations......: 1000
Total time in seconds.: 0.078687
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 59734
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 13500
Subproblem time in seconds..............: 0.012041
How many times subproblem failed........: 0
Line search iterations..................: 59734
Line search time in seconds.............: 0.062384
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
1       1.083642e+03     1.879635e+03     1.000000e+00     3.296908e+00   
2       5.391661e+02     7.054212e+02     1.000000e+00     4.230909e+00   
3       1.595365e+02     5.037840e+02     1.000000e+00     2.656126e+00   
4       1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
5       1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
6       1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
7       1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
8       1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
9       1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
10      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
11      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
12      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
13      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
14      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
15      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
16      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
17      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
18      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
19      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
20      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
21      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
22      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
23      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
24      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
25      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
26      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
27      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
28      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
29      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
30      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
31      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
32      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
